data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-26;17:31:20;536870912;0.031;-73.053
2025-10-26;17:31:20;1610612736;0.031;-73.053
2025-10-26;17:31:20;536870912;0.031;-73.053
2025-10-26;17:31:20;-2147483648;0.031;-73.053
2025-10-26;17:31:20;536870912;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.052
2025-10-26;17:31:20;1073741824;0.031;-73.052
2025-10-26;17:31:20;-1073741824;0.031;-73.052
2025-10-26;17:31:20;1610612736;0.031;-73.052
2025-10-26;17:31:20;0;0.031;-73.052
2025-10-26;17:31:20;1073741824;0.031;-73.052
2025-10-26;17:31:20;-1073741824;0.031;-73.052
2025-10-26;17:31:20;-2147483648;0.031;-73.052
2025-10-26;17:31:20;-1610612736;0.031;-73.052
2025-10-26;17:31:20;-1073741824;0.031;-73.052
2025-10-26;17:31:20;536870912;0.031;-73.052
2025-10-26;17:31:20;1073741824;0.031;-73.052
2025-10-26;17:31:20;1610612736;0.031;-73.051
2025-10-26;17:31:20;0;0.031;-73.051
2025-10-26;17:31:20;1073741824;0.031;-73.051
2025-10-26;17:31:20;1610612736;0.031;-73.051
2025-10-26;17:31:20;-1610612736;0.031;-73.051
2025-10-26;17:31:20;-1610612736;0.031;-73.051
2025-10-26;17:31:20;1073741824;0.031;-73.051
2025-10-26;17:31:20;-536870912;0.031;-73.051
2025-10-26;17:31:20;-536870912;0.031;-73.051
2025-10-26;17:31:20;1073741824;0.031;-73.051
2025-10-26;17:31:20;-2147483648;0.031;-73.051
2025-10-26;17:31:20;1073741824;0.031;-73.051
2025-10-26;17:31:20;-2147483648;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;-1610612736;0.031;-73.050
2025-10-26;17:31:20;0;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:20;-1610612736;0.031;-73.050
2025-10-26;17:31:20;536870912;0.031;-73.050
2025-10-26;17:31:20;536870912;0.031;-73.050
2025-10-26;17:31:20;-2147483648;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:20;0;0.031;-73.050
2025-10-26;17:31:20;-1073741824;0.031;-73.050
2025-10-26;17:31:20;1073741824;0.031;-73.050
2025-10-26;17:31:20;-2147483648;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:20;1073741824;0.031;-73.050
2025-10-26;17:31:20;-1610612736;0.031;-73.050
2025-10-26;17:31:20;-1073741824;0.031;-73.050
2025-10-26;17:31:20;-1073741824;0.031;-73.050
2025-10-26;17:31:20;0;0.031;-73.050
2025-10-26;17:31:20;-1610612736;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;-1073741824;0.031;-73.050
2025-10-26;17:31:20;-1073741824;0.031;-73.050
2025-10-26;17:31:20;-2147483648;0.031;-73.050
2025-10-26;17:31:20;-1610612736;0.031;-73.050
2025-10-26;17:31:20;-536870912;0.031;-73.050
2025-10-26;17:31:20;1610612736;0.031;-73.050
2025-10-26;17:31:21;-2147483648;0.031;-73.050
2025-10-26;17:31:21;0;0.031;-73.050
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.052
2025-10-26;17:31:21;0;0.031;-73.052
2025-10-26;17:31:21;536870912;0.031;-73.052
2025-10-26;17:31:21;-1610612736;0.031;-73.052
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;536870912;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-1610612736;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;0;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-536870912;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;1073741824;0.031;-73.051
2025-10-26;17:31:21;-2147483648;0.031;-73.051
2025-10-26;17:31:21;-1073741824;0.031;-73.051
2025-10-26;17:31:21;1610612736;0.031;-73.050
2025-10-26;17:31:21;-536870912;0.031;-73.050
2025-10-26;17:31:21;0;0.031;-73.050
2025-10-26;17:31:21;-1610612736;0.031;-73.050
2025-10-26;17:31:21;1610612736;0.031;-73.050
2025-10-26;17:31:21;536870912;0.031;-73.050
2025-10-26;17:31:22;536870912;0.031;-73.050
2025-10-26;17:31:22;1610612736;0.031;-73.050
2025-10-26;17:31:22;536870912;0.031;-73.050
2025-10-26;17:31:22;0;0.031;-73.050
2025-10-26;17:31:22;0;0.031;-73.049
2025-10-26;17:31:22;-1610612736;0.031;-73.049
2025-10-26;17:31:22;-1073741824;0.031;-73.049
2025-10-26;17:31:22;-1073741824;0.031;-73.049
2025-10-26;17:31:22;-1610612736;0.031;-73.049
2025-10-26;17:31:22;-1610612736;0.031;-73.049
2025-10-26;17:31:22;-536870912;0.031;-73.049
2025-10-26;17:31:22;1610612736;0.031;-73.049
2025-10-26;17:31:22;536870912;0.031;-73.049
2025-10-26;17:31:22;-1610612736;0.031;-73.049
2025-10-26;17:31:22;-1610612736;0.031;-73.049
2025-10-26;17:31:22;1073741824;0.031;-73.049
2025-10-26;17:31:22;-1073741824;0.031;-73.048
2025-10-26;17:31:22;0;0.031;-73.048
2025-10-26;17:31:22;-2147483648;0.031;-73.048
2025-10-26;17:31:22;536870912;0.031;-73.048
2025-10-26;17:31:22;-1610612736;0.031;-73.048
2025-10-26;17:31:22;536870912;0.031;-73.048
2025-10-26;17:31:22;-1610612736;0.031;-73.048
2025-10-26;17:31:22;1073741824;0.031;-73.047
2025-10-26;17:31:22;1073741824;0.031;-73.047
2025-10-26;17:31:22;-536870912;0.031;-73.047
2025-10-26;17:31:23;0;0.031;-73.047
2025-10-26;17:31:23;1610612736;0.031;-73.047
2025-10-26;17:31:23;-2147483648;0.031;-73.047
2025-10-26;17:31:23;-2147483648;0.031;-73.047
2025-10-26;17:31:23;0;0.031;-73.047
2025-10-26;17:31:23;-536870912;0.031;-73.047
2025-10-26;17:31:23;0;0.031;-73.046
2025-10-26;17:31:23;-2147483648;0.031;-73.046
2025-10-26;17:31:23;0;0.031;-73.046
2025-10-26;17:31:23;0;0.031;-73.046
2025-10-26;17:31:23;-1073741824;0.031;-73.046
2025-10-26;17:31:23;-1073741824;0.031;-73.046
2025-10-26;17:31:23;1610612736;0.031;-73.046
2025-10-26;17:31:23;0;0.031;-73.046
2025-10-26;17:31:23;-1610612736;0.031;-73.046
2025-10-26;17:31:23;1610612736;0.031;-73.045
2025-10-26;17:31:23;0;0.031;-73.045
2025-10-26;17:31:23;-536870912;0.031;-73.045
2025-10-26;17:31:23;-1610612736;0.031;-73.045
2025-10-26;17:31:23;0;0.031;-73.045
2025-10-26;17:31:23;1073741824;0.031;-73.045
2025-10-26;17:31:23;-1610612736;0.031;-73.044
2025-10-26;17:31:23;0;0.031;-73.044
2025-10-26;17:31:23;0;0.031;-73.044
2025-10-26;17:31:23;-1073741824;0.031;-73.044
2025-10-26;17:31:23;-536870912;0.031;-73.044
2025-10-26;17:31:23;536870912;0.031;-73.044
2025-10-26;17:31:23;-1073741824;0.031;-73.044
2025-10-26;17:31:23;536870912;0.031;-73.044
2025-10-26;17:31:23;-1073741824;0.031;-73.043
2025-10-26;17:31:23;-1610612736;0.031;-73.043
2025-10-26;17:31:23;-1073741824;0.031;-73.043
2025-10-26;17:31:23;536870912;0.031;-73.043
2025-10-26;17:31:23;0;0.031;-73.043
2025-10-26;17:31:23;0;0.031;-73.043
2025-10-26;17:31:23;-2147483648;0.031;-73.043
2025-10-26;17:31:23;1073741824;0.031;-73.042
2025-10-26;17:31:23;-1073741824;0.031;-73.042
2025-10-26;17:31:23;1610612736;0.031;-73.042
2025-10-26;17:31:23;0;0.031;-73.042
2025-10-26;17:31:23;-536870912;0.031;-73.042
2025-10-26;17:31:23;0;0.031;-73.042
2025-10-26;17:31:23;-1610612736;0.031;-73.042
2025-10-26;17:31:23;-536870912;0.031;-73.042
2025-10-26;17:31:23;-2147483648;0.031;-73.041
2025-10-26;17:31:23;-2147483648;0.031;-73.041
2025-10-26;17:31:23;-536870912;0.031;-73.041
2025-10-26;17:31:23;1610612736;0.031;-73.041
2025-10-26;17:31:23;-536870912;0.031;-73.041
2025-10-26;17:31:23;1610612736;0.031;-73.041
2025-10-26;17:31:23;-2147483648;0.031;-73.041
2025-10-26;17:31:23;-2147483648;0.031;-73.041
2025-10-26;17:31:23;1073741824;0.031;-73.040
2025-10-26;17:31:23;1073741824;0.031;-73.040
2025-10-26;17:31:23;-2147483648;0.031;-73.040
2025-10-26;17:31:23;-536870912;0.031;-73.040
2025-10-26;17:31:23;536870912;0.031;-73.040
2025-10-26;17:31:23;-1610612736;0.031;-73.040
2025-10-26;17:31:23;-2147483648;0.031;-73.040
2025-10-26;17:31:23;-2147483648;0.031;-73.040
2025-10-26;17:31:23;536870912;0.031;-73.040
2025-10-26;17:31:23;536870912;0.031;-73.040
2025-10-26;17:31:23;-2147483648;0.031;-73.040
2025-10-26;17:31:23;-1610612736;0.031;-73.040
2025-10-26;17:31:23;1610612736;0.031;-73.039
2025-10-26;17:31:23;-1073741824;0.031;-73.039
2025-10-26;17:31:23;536870912;0.031;-73.039
2025-10-26;17:31:23;1610612736;0.031;-73.039
2025-10-26;17:31:23;-1610612736;0.031;-73.039
2025-10-26;17:31:23;-2147483648;0.031;-73.039
2025-10-26;17:31:23;-2147483648;0.031;-73.039
2025-10-26;17:31:23;536870912;0.031;-73.039
2025-10-26;17:31:23;-2147483648;0.031;-73.039
2025-10-26;17:31:23;-2147483648;0.031;-73.039
2025-10-26;17:31:23;1610612736;0.031;-73.039
2025-10-26;17:31:23;1073741824;0.031;-73.039
2025-10-26;17:31:23;-536870912;0.031;-73.038
2025-10-26;17:31:23;1610612736;0.031;-73.038
2025-10-26;17:31:23;536870912;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;1610612736;0.031;-73.038
2025-10-26;17:31:23;-536870912;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;1610612736;0.031;-73.038
2025-10-26;17:31:23;536870912;0.031;-73.038
2025-10-26;17:31:23;1073741824;0.031;-73.038
2025-10-26;17:31:23;-1610612736;0.031;-73.038
2025-10-26;17:31:23;0;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;-536870912;0.031;-73.038
2025-10-26;17:31:23;-1073741824;0.031;-73.038
2025-10-26;17:31:23;-1073741824;0.031;-73.038
2025-10-26;17:31:23;-536870912;0.031;-73.038
2025-10-26;17:31:23;0;0.031;-73.038
2025-10-26;17:31:23;-1610612736;0.031;-73.038
2025-10-26;17:31:23;-1073741824;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;-1610612736;0.031;-73.038
2025-10-26;17:31:23;1610612736;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.038
2025-10-26;17:31:23;-2147483648;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.037
2025-10-26;17:31:23;1073741824;0.031;-73.037
2025-10-26;17:31:23;0;0.031;-73.037
2025-10-26;17:31:23;-1073741824;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.037
2025-10-26;17:31:23;-1073741824;0.031;-73.037
2025-10-26;17:31:23;0;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.037
2025-10-26;17:31:23;0;0.031;-73.037
2025-10-26;17:31:23;536870912;0.031;-73.037
2025-10-26;17:31:23;0;0.031;-73.037
2025-10-26;17:31:23;-2147483648;0.031;-73.037
2025-10-26;17:31:23;536870912;0.031;-73.037
2025-10-26;17:31:23;0;0.031;-73.037
2025-10-26;17:31:23;536870912;0.031;-73.037
2025-10-26;17:31:23;536870912;0.031;-73.037
2025-10-26;17:31:23;1073741824;0.031;-73.037
2025-10-26;17:31:23;1073741824;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.037
2025-10-26;17:31:23;1073741824;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.037
2025-10-26;17:31:23;1073741824;0.031;-73.037
2025-10-26;17:31:23;-2147483648;0.031;-73.037
2025-10-26;17:31:23;1610612736;0.031;-73.037
2025-10-26;17:31:23;-1610612736;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;-1610612736;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;-1610612736;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;-1610612736;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;-1610612736;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;536870912;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;-2147483648;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.038
2025-10-26;17:31:24;-536870912;0.031;-73.038
2025-10-26;17:31:24;1610612736;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;-1073741824;0.031;-73.038
2025-10-26;17:31:24;1073741824;0.031;-73.038
2025-10-26;17:31:24;0;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;0;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;1610612736;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;1610612736;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;0;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;536870912;0.031;-73.037
2025-10-26;17:31:24;-1073741824;0.031;-73.037
2025-10-26;17:31:24;-536870912;0.031;-73.037
2025-10-26;17:31:24;1610612736;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.037
2025-10-26;17:31:24;1073741824;0.031;-73.037
2025-10-26;17:31:24;-1610612736;0.031;-73.037
2025-10-26;17:31:24;-2147483648;0.031;-73.036
2025-10-26;17:31:24;0;0.031;-73.036
2025-10-26;17:31:24;-2147483648;0.031;-73.036
2025-10-26;17:31:24;1610612736;0.031;-73.036
2025-10-26;17:31:24;-1073741824;0.031;-73.036
2025-10-26;17:31:24;1610612736;0.031;-73.036
2025-10-26;17:31:24;-1073741824;0.031;-73.036
2025-10-26;17:31:24;1073741824;0.031;-73.036
2025-10-26;17:31:24;1073741824;0.031;-73.036
2025-10-26;17:31:24;-2147483648;0.031;-73.035
2025-10-26;17:31:24;-536870912;0.031;-73.035
2025-10-26;17:31:24;-536870912;0.031;-73.035
2025-10-26;17:31:24;1610612736;0.031;-73.035
2025-10-26;17:31:24;-2147483648;0.031;-73.035
2025-10-26;17:31:24;1610612736;0.031;-73.035
2025-10-26;17:31:24;1610612736;0.031;-73.035
2025-10-26;17:31:25;536870912;0.031;-73.035
2025-10-26;17:31:25;1610612736;0.031;-73.035
2025-10-26;17:31:25;-536870912;0.031;-73.035
2025-10-26;17:31:25;1610612736;0.031;-73.035
2025-10-26;17:31:25;-1610612736;0.031;-73.035
2025-10-26;17:31:25;1610612736;0.031;-73.035
2025-10-26;17:31:25;-1073741824;0.031;-73.035
2025-10-26;17:31:25;-2147483648;0.031;-73.035
2025-10-26;17:31:25;1073741824;0.031;-73.035
2025-10-26;17:31:25;0;0.031;-73.034
2025-10-26;17:31:25;536870912;0.031;-73.034
2025-10-26;17:31:25;1610612736;0.031;-73.034
2025-10-26;17:31:25;1610612736;0.032;-73.034
2025-10-26;17:31:25;-2147483648;0.032;-73.034
2025-10-26;17:31:25;536870912;0.032;-73.034
2025-10-26;17:31:25;0;0.032;-73.034
2025-10-26;17:31:25;-1610612736;0.032;-73.034
2025-10-26;17:31:25;-1610612736;0.032;-73.034
2025-10-26;17:31:25;536870912;0.032;-73.034
2025-10-26;17:31:25;1073741824;0.032;-73.034
2025-10-26;17:31:25;1073741824;0.032;-73.034
2025-10-26;17:31:25;0;0.032;-73.034
2025-10-26;17:31:25;-1073741824;0.032;-73.034
2025-10-26;17:31:25;-1610612736;0.032;-73.034
2025-10-26;17:31:25;-1073741824;0.032;-73.034
2025-10-26;17:31:25;1073741824;0.032;-73.034
2025-10-26;17:31:25;-1610612736;0.032;-73.034
2025-10-26;17:31:25;-2147483648;0.032;-73.034
2025-10-26;17:31:25;536870912;0.032;-73.033
